Year;Month;Day;Hour;Int;Dir
2019;8;12;21;3;340
2019;8;12;22;2;165
2019;8;12;23;5;341
2019;8;13;0;4;279
2019;8;13;1;5;9
2019;8;13;2;4;357
2019;8;13;3;3;99
2019;8;13;4;2;117
2019;8;13;5;2;82
2019;8;13;6;5;30
2019;8;13;7;1;137
2019;8;13;8;5;100
2019;8;13;9;3;190
2019;8;13;10;1;234
2019;8;13;11;0;192
2019;8;13;12;3;134
2019;8;13;13;3;139
2019;8;13;14;4;224
2019;8;13;15;3;11
2019;8;13;16;4;22
2019;8;13;17;2;172
2019;8;13;18;2;355
2019;8;13;19;0;25
2019;8;13;20;2;260
2019;8;13;21;0;11
2019;8;13;22;3;55
2019;8;13;23;2;234
2019;8;14;0;4;134
2019;8;14;1;3;172
2019;8;14;2;1;181
2019;8;14;3;1;81
2019;8;14;4;5;314
2019;8;14;5;4;301
2019;8;14;6;5;89
2019;8;14;7;2;254
2019;8;14;8;3;327
2019;8;14;9;5;260
2019;8;14;10;4;232
2019;8;14;11;2;51
2019;8;14;12;2;231
2019;8;14;13;4;244
2019;8;14;14;3;83
2019;8;14;15;2;211
2019;8;14;16;4;138
2019;8;14;17;3;155
2019;8;14;18;5;24
2019;8;14;19;0;342
2019;8;14;20;2;253
2019;8;14;21;5;132
2019;8;14;22;2;358
2019;8;14;23;4;299
2019;8;15;0;3;222
2019;8;15;1;5;245
2019;8;15;2;4;213
2019;8;15;3;5;320
2019;8;15;4;1;309
2019;8;15;5;0;103
2019;8;15;6;2;336
2019;8;15;7;0;263
2019;8;15;8;0;184
2019;8;15;9;0;321
2019;8;15;10;1;343
2019;8;15;11;5;346
2019;8;15;12;5;110
2019;8;15;13;4;104
2019;8;15;14;3;132
2019;8;15;15;1;206
2019;8;15;16;2;239
2019;8;15;17;3;313
2019;8;15;18;5;92
2019;8;15;19;4;161
2019;8;15;20;2;278
2019;8;15;21;5;137
2019;8;15;22;5;136
2019;8;15;23;2;54
2019;8;16;0;3;235
2019;8;16;1;0;97
2019;8;16;2;2;7
2019;8;16;3;3;9
2019;8;16;4;5;191
2019;8;16;5;1;57
2019;8;16;6;1;246
2019;8;16;7;0;264
2019;8;16;8;4;48
2019;8;16;9;5;197
2019;8;16;10;2;202
2019;8;16;11;1;40
2019;8;16;12;5;13
2019;8;16;13;1;277
2019;8;16;14;5;27
2019;8;16;15;5;282
2019;8;16;16;3;177
2019;8;16;17;5;252
2019;8;16;18;2;220
2019;8;16;19;4;198
2019;8;16;20;3;152
2019;8;16;21;5;146
2019;8;16;22;3;262
2019;8;16;23;2;6
2019;8;17;0;1;45
2019;8;17;1;4;282
2019;8;17;2;3;132
2019;8;17;3;1;237
2019;8;17;4;3;216
2019;8;17;5;1;280
2019;8;17;6;0;160
2019;8;17;7;0;136
2019;8;17;8;0;312
2019;8;17;9;0;119
2019;8;17;10;1;244
2019;8;17;11;3;54
2019;8;17;12;3;338
2019;8;17;13;2;237
2019;8;17;14;0;274
2019;8;17;15;1;293
2019;8;17;16;1;320
2019;8;17;17;3;327
2019;8;17;18;3;177
2019;8;17;19;1;285
2019;8;17;20;0;224
2019;8;17;21;4;236
2019;8;17;22;2;10
2019;8;17;23;5;349
2019;8;18;0;0;44
2019;8;18;1;3;113
2019;8;18;2;5;292
2019;8;18;3;1;6
2019;8;18;4;2;223
2019;8;18;5;1;327
2019;8;18;6;2;214
2019;8;18;7;5;284
2019;8;18;8;4;149
2019;8;18;9;2;159
2019;8;18;10;4;266
2019;8;18;11;0;99
2019;8;18;12;0;167
2019;8;18;13;2;255
2019;8;18;14;3;255
2019;8;18;15;1;27
2019;8;18;16;2;359
2019;8;18;17;4;54
2019;8;18;18;3;303
2019;8;18;19;2;188
2019;8;18;20;1;303
2019;8;18;21;3;165
2019;8;18;22;0;268
2019;8;18;23;3;56
2019;8;19;0;5;251
2019;8;19;1;5;283
2019;8;19;2;1;354
2019;8;19;3;1;227
2019;8;19;4;1;319
2019;8;19;5;4;86
2019;8;19;6;4;170
2019;8;19;7;3;96
2019;8;19;8;2;272
2019;8;19;9;5;58
2019;8;19;10;4;131
2019;8;19;11;1;90
2019;8;19;12;4;282
2019;8;19;13;4;291
2019;8;19;14;0;58
2019;8;19;15;3;329
2019;8;19;16;5;131
2019;8;19;17;3;39
2019;8;19;18;4;70
2019;8;19;19;4;26
2019;8;19;20;3;183
2019;8;19;21;5;161
2019;8;19;22;3;57
2019;8;19;23;4;174
2019;8;20;0;1;244
2019;8;20;1;2;161
2019;8;20;2;4;66
2019;8;20;3;3;144
2019;8;20;4;5;195
2019;8;20;5;5;94
2019;8;20;6;1;144
2019;8;20;7;1;147
2019;8;20;8;1;56
2019;8;20;9;2;221
2019;8;20;10;1;46
2019;8;20;11;3;331
2019;8;20;12;3;54
2019;8;20;13;4;29
2019;8;20;14;3;245
2019;8;20;15;2;159
2019;8;20;16;5;171
2019;8;20;17;1;187
2019;8;20;18;4;101
2019;8;20;19;4;267
2019;8;20;20;1;148
2019;8;20;21;5;230
2019;8;20;22;1;161
2019;8;20;23;2;12
2019;8;21;0;2;84
2019;8;21;1;1;10
2019;8;21;2;4;115
2019;8;21;3;4;118
2019;8;21;4;4;304
2019;8;21;5;3;153
2019;8;21;6;1;101
2019;8;21;7;3;190
2019;8;21;8;0;237
2019;8;21;9;0;64
2019;8;21;10;0;69
2019;8;21;11;2;110
2019;8;21;12;4;275
2019;8;21;13;1;113
2019;8;21;14;2;91
2019;8;21;15;0;1
2019;8;21;16;4;35
2019;8;21;17;2;201
2019;8;21;18;1;334
2019;8;21;19;0;347
2019;8;21;20;5;88
2019;8;21;21;5;188
2019;8;21;22;5;293
2019;8;21;23;0;25
2019;8;22;0;0;350
2019;8;22;1;3;133
2019;8;22;2;0;178
2019;8;22;3;2;303
2019;8;22;4;5;229
2019;8;22;5;3;66
2019;8;22;6;3;52
2019;8;22;7;5;27
2019;8;22;8;2;145
2019;8;22;9;5;116
2019;8;22;10;4;354
2019;8;22;11;1;152
2019;8;22;12;5;35
2019;8;22;13;0;288
2019;8;22;14;1;59
2019;8;22;15;4;134
2019;8;22;16;5;307
2019;8;22;17;2;266
2019;8;22;18;4;357
2019;8;22;19;0;119
2019;8;22;20;3;174
2019;8;22;21;1;255
2019;8;22;22;2;95
2019;8;22;23;0;315
2019;8;23;0;4;103
2019;8;23;1;2;302
2019;8;23;2;2;200
2019;8;23;3;4;312
2019;8;23;4;2;107
2019;8;23;5;0;33
2019;8;23;6;0;86
2019;8;23;7;0;186
2019;8;23;8;2;24
2019;8;23;9;1;203
2019;8;23;10;1;67
2019;8;23;11;1;166
2019;8;23;12;1;228
2019;8;23;13;0;9
2019;8;23;14;2;89
2019;8;23;15;0;296
2019;8;23;16;0;248
2019;8;23;17;1;71
2019;8;23;18;0;305
2019;8;23;19;0;258
2019;8;23;20;3;27
2019;8;23;21;2;311
2019;8;23;22;1;195
2019;8;23;23;0;15
2019;8;24;0;4;239
2019;8;24;1;1;261
2019;8;24;2;5;195
2019;8;24;3;0;269
2019;8;24;4;2;312
2019;8;24;5;4;349
2019;8;24;6;3;343
2019;8;24;7;2;269
2019;8;24;8;3;321
2019;8;24;9;3;133
2019;8;24;10;3;66
2019;8;24;11;0;105
2019;8;24;12;1;201
2019;8;24;13;2;2
2019;8;24;14;3;32
2019;8;24;15;3;271
2019;8;24;16;2;194
2019;8;24;17;5;60
2019;8;24;18;1;320
2019;8;24;19;4;215
2019;8;24;20;1;270
2019;8;24;21;2;34
2019;8;24;22;2;279
2019;8;24;23;4;166
2019;8;25;0;0;213
2019;8;25;1;1;170
2019;8;25;2;5;10
2019;8;25;3;5;181
2019;8;25;4;0;342
2019;8;25;5;0;116
2019;8;25;6;5;269
2019;8;25;7;1;139
2019;8;25;8;3;295
2019;8;25;9;0;341
2019;8;25;10;0;119
2019;8;25;11;1;313
2019;8;25;12;1;239
2019;8;25;13;3;277
2019;8;25;14;3;229
2019;8;25;15;5;258
2019;8;25;16;5;294
2019;8;25;17;5;274
2019;8;25;18;3;36
2019;8;25;19;2;348
2019;8;25;20;1;82
2019;8;25;21;5;209
2019;8;25;22;4;93
2019;8;25;23;2;256
2019;8;26;0;0;81
2019;8;26;1;3;102
2019;8;26;2;2;223
2019;8;26;3;5;126
2019;8;26;4;2;100
2019;8;26;5;4;2
2019;8;26;6;3;292
2019;8;26;7;0;236
2019;8;26;8;5;289
2019;8;26;9;0;161
2019;8;26;10;5;227
2019;8;26;11;3;207
2019;8;26;12;1;327
2019;8;26;13;1;76
2019;8;26;14;0;103
2019;8;26;15;3;194
2019;8;26;16;3;63
2019;8;26;17;3;359
2019;8;26;18;2;307
2019;8;26;19;4;306
2019;8;26;20;1;219
2019;8;26;21;3;9
2019;8;26;22;2;245
2019;8;26;23;5;209
2019;8;27;0;5;149
2019;8;27;1;5;308
2019;8;27;2;4;212
2019;8;27;3;3;331
2019;8;27;4;5;10
2019;8;27;5;2;73
2019;8;27;6;0;190
2019;8;27;7;1;63
2019;8;27;8;3;146
2019;8;27;9;3;235
2019;8;27;10;3;17
2019;8;27;11;3;327
2019;8;27;12;3;226
2019;8;27;13;4;51
2019;8;27;14;4;321
2019;8;27;15;4;165
2019;8;27;16;4;198
2019;8;27;17;4;142
2019;8;27;18;1;78
2019;8;27;19;5;26
2019;8;27;20;2;192
2019;8;27;21;2;306
2019;8;27;22;5;171
2019;8;27;23;5;272
2019;8;28;0;2;240
2019;8;28;1;3;140
2019;8;28;2;1;201
2019;8;28;3;3;30
2019;8;28;4;0;333
2019;8;28;5;3;55
2019;8;28;6;4;306
2019;8;28;7;4;48
2019;8;28;8;4;102
2019;8;28;9;3;167
2019;8;28;10;4;208
2019;8;28;11;0;90
2019;8;28;12;3;172
2019;8;28;13;1;352
2019;8;28;14;3;57
2019;8;28;15;3;245
2019;8;28;16;2;195
2019;8;28;17;1;203
2019;8;28;18;5;155
2019;8;28;19;0;97
2019;8;28;20;2;53
2019;8;28;21;2;8
2019;8;28;22;1;9
2019;8;28;23;1;290
2019;8;29;0;3;307
2019;8;29;1;5;60
2019;8;29;2;0;212
2019;8;29;3;5;260
2019;8;29;4;0;42
2019;8;29;5;4;222
2019;8;29;6;0;325
2019;8;29;7;1;100
2019;8;29;8;3;141
2019;8;29;9;3;192
2019;8;29;10;5;300
2019;8;29;11;1;257
2019;8;29;12;0;250
2019;8;29;13;5;42
2019;8;29;14;2;171
2019;8;29;15;2;68
2019;8;29;16;0;155
2019;8;29;17;3;314
2019;8;29;18;4;6
2019;8;29;19;5;84
2019;8;29;20;1;52
2019;8;29;21;4;177
2019;8;29;22;4;352
2019;8;29;23;5;193
2019;8;30;0;4;212
2019;8;30;1;1;34
2019;8;30;2;5;183
2019;8;30;3;0;143
2019;8;30;4;5;25
2019;8;30;5;3;227
2019;8;30;6;2;119
2019;8;30;7;3;158
2019;8;30;8;2;200
2019;8;30;9;2;281
2019;8;30;10;1;246
2019;8;30;11;4;136
2019;8;30;12;5;63
2019;8;30;13;2;55
2019;8;30;14;5;301
2019;8;30;15;0;60
2019;8;30;16;4;348
2019;8;30;17;0;80
2019;8;30;18;5;110
2019;8;30;19;0;75
2019;8;30;20;4;180
2019;8;30;21;3;286
2019;8;30;22;2;316
2019;8;30;23;2;2
2019;8;31;0;4;41
2019;8;31;1;2;190
2019;8;31;2;0;167
2019;8;31;3;2;167
2019;8;31;4;0;315
2019;8;31;5;4;118
2019;8;31;6;0;5
2019;8;31;7;4;27
2019;8;31;8;4;314
2019;8;31;9;5;168
2019;8;31;10;4;36
2019;8;31;11;4;45
2019;8;31;12;0;50
2019;8;31;13;3;230
2019;8;31;14;0;7
2019;8;31;15;2;80
2019;8;31;16;4;286
2019;8;31;17;4;260
2019;8;31;18;2;27
2019;8;31;19;1;286
2019;8;31;20;2;73
2019;8;31;21;2;37
2019;8;31;22;0;347
2019;8;31;23;5;294
2019;9;1;0;4;82
2019;9;1;1;4;359
2019;9;1;2;3;32
2019;9;1;3;4;23
2019;9;1;4;4;17
2019;9;1;5;3;35
2019;9;1;6;2;316
2019;9;1;7;0;261
2019;9;1;8;4;305
2019;9;1;9;0;160
2019;9;1;10;3;189
2019;9;1;11;4;62
2019;9;1;12;0;302
2019;9;1;13;3;26
2019;9;1;14;3;162
2019;9;1;15;3;170
2019;9;1;16;0;228
2019;9;1;17;4;207
2019;9;1;18;0;57
2019;9;1;19;4;19
2019;9;1;20;1;222
2019;9;1;21;2;77
2019;9;1;22;5;190
2019;9;1;23;4;312
2019;9;2;0;5;249
2019;9;2;1;5;26
2019;9;2;2;1;62
2019;9;2;3;3;326
2019;9;2;4;2;249
2019;9;2;5;4;261
2019;9;2;6;4;144
2019;9;2;7;1;185
2019;9;2;8;3;127
2019;9;2;9;1;325
2019;9;2;10;0;121
2019;9;2;11;3;262
2019;9;2;12;3;133
2019;9;2;13;4;63
2019;9;2;14;3;295
2019;9;2;15;0;235
2019;9;2;16;1;311
2019;9;2;17;5;161
2019;9;2;18;2;30
2019;9;2;19;2;357
2019;9;2;20;3;168
2019;9;2;21;4;54
2019;9;2;22;1;159
2019;9;2;23;1;260
2019;9;3;0;3;283
2019;9;3;1;5;47
2019;9;3;2;5;301
2019;9;3;3;2;246
2019;9;3;4;1;220
2019;9;3;5;0;208
2019;9;3;6;0;76
2019;9;3;7;5;122
2019;9;3;8;0;2
2019;9;3;9;1;29
2019;9;3;10;0;173
2019;9;3;11;3;149
2019;9;3;12;5;255
2019;9;3;13;3;328
2019;9;3;14;0;251
2019;9;3;15;3;70
2019;9;3;16;2;126
2019;9;3;17;5;273
2019;9;3;18;5;147
2019;9;3;19;1;215
2019;9;3;20;0;342
2019;9;3;21;3;337
2019;9;3;22;2;102
2019;9;3;23;2;258
2019;9;4;0;0;3
2019;9;4;1;5;117
2019;9;4;2;2;56
2019;9;4;3;4;183
2019;9;4;4;3;184
2019;9;4;5;3;61
2019;9;4;6;1;245
2019;9;4;7;4;10
2019;9;4;8;1;100
2019;9;4;9;4;196
2019;9;4;10;3;103
2019;9;4;11;3;337
2019;9;4;12;2;240
2019;9;4;13;3;300
2019;9;4;14;1;340
2019;9;4;15;4;64
2019;9;4;16;5;84
2019;9;4;17;1;88
2019;9;4;18;0;357
2019;9;4;19;0;192
2019;9;4;20;1;75
2019;9;4;21;5;179
2019;9;4;22;4;203
2019;9;4;23;3;265
2019;9;5;0;2;82
2019;9;5;1;3;188
2019;9;5;2;3;5
2019;9;5;3;4;239
2019;9;5;4;2;49
2019;9;5;5;3;355
2019;9;5;6;3;109
2019;9;5;7;1;170
2019;9;5;8;1;26
2019;9;5;9;2;172
2019;9;5;10;3;227
2019;9;5;11;5;71
2019;9;5;12;0;264
2019;9;5;13;0;110
2019;9;5;14;5;126
2019;9;5;15;2;140
2019;9;5;16;3;77
2019;9;5;17;2;299
2019;9;5;18;5;214
2019;9;5;19;2;222
2019;9;5;20;0;233
2019;9;5;21;4;96
2019;9;5;22;1;287
2019;9;5;23;4;57
2019;9;6;0;4;277
2019;9;6;1;1;66
2019;9;6;2;0;266
2019;9;6;3;0;288
2019;9;6;4;3;117
2019;9;6;5;3;96
2019;9;6;6;0;116
2019;9;6;7;0;106
2019;9;6;8;1;96
2019;9;6;9;4;294
2019;9;6;10;3;96
2019;9;6;11;5;5
2019;9;6;12;2;276
2019;9;6;13;3;231
2019;9;6;14;3;331
2019;9;6;15;0;19
2019;9;6;16;3;99
2019;9;6;17;3;7
2019;9;6;18;5;69
2019;9;6;19;3;115
2019;9;6;20;2;170
2019;9;6;21;2;194
2019;9;6;22;0;176
2019;9;6;23;2;100
2019;9;7;0;4;68
2019;9;7;1;3;344
2019;9;7;2;0;158
2019;9;7;3;0;276
2019;9;7;4;3;240
2019;9;7;5;0;166
2019;9;7;6;2;293
2019;9;7;7;0;278
2019;9;7;8;4;7
2019;9;7;9;2;214
2019;9;7;10;2;147
2019;9;7;11;4;141
2019;9;7;12;3;235
2019;9;7;13;3;217
2019;9;7;14;1;51
2019;9;7;15;1;231
2019;9;7;16;3;200
2019;9;7;17;2;287
2019;9;7;18;3;5
2019;9;7;19;4;350
2019;9;7;20;0;321
2019;9;7;21;2;175
2019;9;7;22;1;332
2019;9;7;23;1;229
2019;9;8;0;4;308
2019;9;8;1;5;328
2019;9;8;2;4;77
2019;9;8;3;1;202
2019;9;8;4;3;286
2019;9;8;5;5;84
2019;9;8;6;3;94
2019;9;8;7;2;318
2019;9;8;8;0;52
2019;9;8;9;3;290
2019;9;8;10;5;169
2019;9;8;11;2;22
2019;9;8;12;0;231
2019;9;8;13;3;119
2019;9;8;14;3;241
2019;9;8;15;5;298
2019;9;8;16;4;11
2019;9;8;17;4;112
2019;9;8;18;4;130
2019;9;8;19;4;122
2019;9;8;20;1;82
2019;9;8;21;1;349
2019;9;8;22;4;340
2019;9;8;23;1;263
2019;9;9;0;3;353
2019;9;9;1;0;167
2019;9;9;2;4;343
2019;9;9;3;2;302
2019;9;9;4;0;235
2019;9;9;5;5;287
2019;9;9;6;1;350
2019;9;9;7;5;187
2019;9;9;8;5;179
2019;9;9;9;3;175
2019;9;9;10;1;320
2019;9;9;11;4;0
2019;9;9;12;3;292
2019;9;9;13;5;297
2019;9;9;14;2;175
2019;9;9;15;5;71
2019;9;9;16;4;39
2019;9;9;17;3;140
2019;9;9;18;2;253
2019;9;9;19;2;208
2019;9;9;20;2;72
2019;9;9;21;3;175
2019;9;9;22;4;86
2019;9;9;23;2;49
2019;9;10;0;4;308
2019;9;10;1;0;304
2019;9;10;2;0;152
2019;9;10;3;0;210
2019;9;10;4;3;204
2019;9;10;5;4;297
2019;9;10;6;5;114
2019;9;10;7;5;334
2019;9;10;8;0;150
2019;9;10;9;5;310
2019;9;10;10;0;272
2019;9;10;11;3;334
2019;9;10;12;3;64
2019;9;10;13;4;37
2019;9;10;14;3;85
2019;9;10;15;0;107
2019;9;10;16;0;147
2019;9;10;17;3;131
2019;9;10;18;4;69
2019;9;10;19;0;323
2019;9;10;20;0;177
2019;9;10;21;1;259
2019;9;10;22;1;17
2019;9;10;23;1;77
2019;9;11;0;1;206
2019;9;11;1;3;112
2019;9;11;2;3;324
2019;9;11;3;3;260
2019;9;11;4;3;358
2019;9;11;5;1;126
2019;9;11;6;5;274
2019;9;11;7;3;42
2019;9;11;8;2;134
2019;9;11;9;4;206
2019;9;11;10;0;66
2019;9;11;11;4;306
2019;9;11;12;0;33
2019;9;11;13;2;168
2019;9;11;14;5;29
2019;9;11;15;3;161
2019;9;11;16;4;301
2019;9;11;17;3;86
2019;9;11;18;4;47
2019;9;11;19;1;208
2019;9;11;20;3;270
2019;9;11;21;5;274
2019;9;11;22;4;100
2019;9;11;23;5;338
2019;9;12;0;5;245
2019;9;12;1;3;73
2019;9;12;2;1;300
2019;9;12;3;1;293
2019;9;12;4;2;347
2019;9;12;5;0;327
2019;9;12;6;1;282
2019;9;12;7;1;170
2019;9;12;8;5;207
2019;9;12;9;0;137
2019;9;12;10;1;125
2019;9;12;11;2;180
2019;9;12;12;5;358
2019;9;12;13;2;307
2019;9;12;14;4;257
2019;9;12;15;5;281
2019;9;12;16;0;57
2019;9;12;17;5;324
2019;9;12;18;3;5
2019;9;12;19;1;238
2019;9;12;20;4;261
2019;9;12;21;0;22
2019;9;12;22;0;48
2019;9;12;23;1;103
2019;9;13;0;5;35
2019;9;13;1;5;3
2019;9;13;2;4;319
2019;9;13;3;2;12
2019;9;13;4;1;179
2019;9;13;5;2;199
2019;9;13;6;3;124
2019;9;13;7;4;242
2019;9;13;8;2;188
2019;9;13;9;1;171
2019;9;13;10;5;199
2019;9;13;11;3;42
2019;9;13;12;3;120
2019;9;13;13;5;44
2019;9;13;14;4;284
2019;9;13;15;1;79
2019;9;13;16;2;290
2019;9;13;17;2;223
2019;9;13;18;4;26
2019;9;13;19;3;295
2019;9;13;20;2;19
2019;9;13;21;0;41
2019;9;13;22;4;323
2019;9;13;23;2;105
2019;9;14;0;3;190
2019;9;14;1;1;135
2019;9;14;2;4;210
2019;9;14;3;3;154
2019;9;14;4;5;158
2019;9;14;5;4;96
2019;9;14;6;0;312
2019;9;14;7;1;5
2019;9;14;8;2;218
2019;9;14;9;5;304
2019;9;14;10;1;231
2019;9;14;11;3;41
2019;9;14;12;2;278
2019;9;14;13;4;334
2019;9;14;14;4;46
2019;9;14;15;2;249
2019;9;14;16;3;184
2019;9;14;17;0;141
2019;9;14;18;2;281
2019;9;14;19;0;29
2019;9;14;20;0;156
2019;9;14;21;5;148
2019;9;14;22;0;135
2019;9;14;23;3;208
2019;9;15;0;1;220
2019;9;15;1;1;292
2019;9;15;2;5;312
2019;9;15;3;5;56
2019;9;15;4;0;353
2019;9;15;5;4;5
2019;9;15;6;0;61
2019;9;15;7;0;206
2019;9;15;8;4;351
2019;9;15;9;5;195
2019;9;15;10;2;200
2019;9;15;11;4;63
2019;9;15;12;0;76
2019;9;15;13;3;306
2019;9;15;14;3;81
2019;9;15;15;2;61
2019;9;15;16;4;118
2019;9;15;17;4;54
2019;9;15;18;2;162
2019;9;15;19;1;5
2019;9;15;20;2;78
2019;9;15;21;4;245
2019;9;15;22;1;65
2019;9;15;23;3;294
2019;9;16;0;1;303
2019;9;16;1;2;25
2019;9;16;2;0;330
2019;9;16;3;4;347
2019;9;16;4;4;11
2019;9;16;5;2;351
2019;9;16;6;3;329
2019;9;16;7;4;266
2019;9;16;8;4;210
2019;9;16;9;2;231
2019;9;16;10;3;56
2019;9;16;11;4;1
2019;9;16;12;5;201
2019;9;16;13;2;261
2019;9;16;14;4;254
2019;9;16;15;5;134
2019;9;16;16;4;279
2019;9;16;17;0;305
2019;9;16;18;0;259
2019;9;16;19;5;20
2019;9;16;20;0;158
2019;9;16;21;3;234
2019;9;16;22;2;111
2019;9;16;23;4;306
2019;9;17;0;5;23
2019;9;17;1;4;139
2019;9;17;2;4;75
2019;9;17;3;3;60
2019;9;17;4;0;96
2019;9;17;5;2;33
2019;9;17;6;1;339
2019;9;17;7;2;111
2019;9;17;8;0;265
2019;9;17;9;4;116
2019;9;17;10;1;25
2019;9;17;11;0;344
2019;9;17;12;4;353
2019;9;17;13;2;242
2019;9;17;14;4;267
2019;9;17;15;4;229
2019;9;17;16;4;131
2019;9;17;17;0;357
2019;9;17;18;3;56
2019;9;17;19;4;73
2019;9;17;20;0;56
2019;9;17;21;1;352
2019;9;17;22;2;81
2019;9;17;23;3;261
2019;9;18;0;3;108
2019;9;18;1;3;259
2019;9;18;2;3;109
2019;9;18;3;0;268
2019;9;18;4;0;269
2019;9;18;5;1;28
2019;9;18;6;1;59
2019;9;18;7;0;96
2019;9;18;8;0;19
2019;9;18;9;3;131
2019;9;18;10;2;270
2019;9;18;11;3;321
2019;9;18;12;3;302
2019;9;18;13;2;304
2019;9;18;14;5;237
2019;9;18;15;5;313
2019;9;18;16;0;46
2019;9;18;17;1;61
2019;9;18;18;3;118
2019;9;18;19;4;256
2019;9;18;20;3;235
2019;9;18;21;5;225
2019;9;18;22;4;116
2019;9;18;23;1;79
2019;9;19;0;5;170
2019;9;19;1;3;274
2019;9;19;2;1;166
2019;9;19;3;3;359
2019;9;19;4;1;195
2019;9;19;5;2;82
2019;9;19;6;5;28
2019;9;19;7;3;44
2019;9;19;8;5;47
2019;9;19;9;3;346
2019;9;19;10;0;268
2019;9;19;11;4;331
2019;9;19;12;0;183
2019;9;19;13;0;224
2019;9;19;14;5;29
2019;9;19;15;2;222
2019;9;19;16;1;52
2019;9;19;17;1;321
2019;9;19;18;5;13
2019;9;19;19;3;243
2019;9;19;20;0;275
2019;9;19;21;5;258
2019;9;19;22;3;71
2019;9;19;23;5;284
2019;9;20;0;4;201
2019;9;20;1;5;213
2019;9;20;2;5;79
2019;9;20;3;3;96
2019;9;20;4;1;31
2019;9;20;5;4;136
2019;9;20;6;1;18
2019;9;20;7;0;149
2019;9;20;8;5;52
2019;9;20;9;0;198
2019;9;20;10;5;101
2019;9;20;11;1;160
2019;9;20;12;4;82
2019;9;20;13;2;136
2019;9;20;14;2;96
2019;9;20;15;0;43
2019;9;20;16;0;179
2019;9;20;17;3;320
2019;9;20;18;3;138
2019;9;20;19;4;199
2019;9;20;20;2;161
2019;9;20;21;5;78
2019;9;20;22;3;145
2019;9;20;23;1;21
2019;9;21;0;5;181
2019;9;21;1;4;88
2019;9;21;2;1;126
2019;9;21;3;4;209
2019;9;21;4;2;111
2019;9;21;5;3;83
2019;9;21;6;2;76
2019;9;21;7;1;185
2019;9;21;8;3;250
2019;9;21;9;2;109
2019;9;21;10;5;115
2019;9;21;11;2;170
2019;9;21;12;3;87
2019;9;21;13;4;357
2019;9;21;14;4;185
2019;9;21;15;4;118
2019;9;21;16;3;143
2019;9;21;17;0;5
2019;9;21;18;5;140
2019;9;21;19;5;269
2019;9;21;20;3;120
2019;9;21;21;4;123
2019;9;21;22;1;110
2019;9;21;23;4;181
2019;9;22;0;2;62
2019;9;22;1;4;118
2019;9;22;2;1;135
2019;9;22;3;3;221
2019;9;22;4;1;327
2019;9;22;5;0;224
2019;9;22;6;2;26
2019;9;22;7;3;96
2019;9;22;8;4;163
2019;9;22;9;5;203
2019;9;22;10;0;77
2019;9;22;11;3;293
2019;9;22;12;1;297
2019;9;22;13;1;356
2019;9;22;14;5;152
2019;9;22;15;4;107
2019;9;22;16;0;140
2019;9;22;17;5;76
2019;9;22;18;2;9
2019;9;22;19;0;268
2019;9;22;20;0;339
2019;9;22;21;0;178
2019;9;22;22;2;339
2019;9;22;23;3;243
2019;9;23;0;2;21
2019;9;23;1;4;249
2019;9;23;2;2;6
2019;9;23;3;4;2
2019;9;23;4;1;210
2019;9;23;5;1;75
2019;9;23;6;2;171
2019;9;23;7;4;129
2019;9;23;8;2;321
2019;9;23;9;5;210
2019;9;23;10;0;18
2019;9;23;11;2;252
2019;9;23;12;5;141
2019;9;23;13;4;298
2019;9;23;14;4;119
2019;9;23;15;4;96
2019;9;23;16;1;10
2019;9;23;17;0;15
2019;9;23;18;5;232
2019;9;23;19;4;153
2019;9;23;20;3;239
2019;9;23;21;0;14
2019;9;23;22;3;15
2019;9;23;23;4;125
2019;9;24;0;1;320
2019;9;24;1;1;49
2019;9;24;2;2;290
2019;9;24;3;1;168
2019;9;24;4;2;335
2019;9;24;5;3;227
2019;9;24;6;2;113
2019;9;24;7;2;54
2019;9;24;8;2;139
2019;9;24;9;3;279
2019;9;24;10;1;197
2019;9;24;11;5;177
2019;9;24;12;0;271
2019;9;24;13;4;187
2019;9;24;14;2;143
2019;9;24;15;3;184
2019;9;24;16;0;312
2019;9;24;17;1;242
2019;9;24;18;0;345
2019;9;24;19;3;65
2019;9;24;20;0;198
2019;9;24;21;1;153
2019;9;24;22;1;7
2019;9;24;23;4;11
2019;9;25;0;4;57
2019;9;25;1;1;32
2019;9;25;2;0;42
2019;9;25;3;3;314
2019;9;25;4;5;203
2019;9;25;5;5;92
2019;9;25;6;0;237
2019;9;25;7;2;205
2019;9;25;8;5;33
2019;9;25;9;2;50
2019;9;25;10;1;163
2019;9;25;11;1;242
2019;9;25;12;5;333
2019;9;25;13;3;194
2019;9;25;14;0;296
2019;9;25;15;4;348
2019;9;25;16;4;317
2019;9;25;17;1;249
2019;9;25;18;0;15
2019;9;25;19;2;293
2019;9;25;20;1;25
2019;9;25;21;1;346
2019;9;25;22;3;36
2019;9;25;23;5;359
2019;9;26;0;3;312
2019;9;26;1;3;244
2019;9;26;2;5;217
2019;9;26;3;1;203
2019;9;26;4;5;121
2019;9;26;5;0;317
2019;9;26;6;0;312
2019;9;26;7;1;248
2019;9;26;8;0;302
2019;9;26;9;2;64
2019;9;26;10;5;271
2019;9;26;11;3;170
2019;9;26;12;0;133
2019;9;26;13;3;41
2019;9;26;14;0;249
2019;9;26;15;0;147
